La,57,86,30000
La,57,87,30000
La,57,88,30000
La,57,89,30000
La,57,90,30000
La,57,91,30000
La,57,92,30000
La,57,93,30000
La,57,94,30000
La,57,95,30000
La,57,96,30000
La,57,97,30000
La,57,98,30000
La,57,99,30000
La,57,100,30000
La,57,101,30000
La,57,102,30000
La,57,103,30000
La,57,104,30000
La,57,105,30000
La,57,106,30000
La,57,107,30000
La,57,108,30000
La,57,109,30000
La,57,110,30000
La,57,111,30000
La,57,112,30000
La,57,113,30000
La,57,114,30000
La,57,115,30000
La,57,116,30000
La,57,117,43926.45122183859
La,57,118,42092.71939757466
La,57,119,35275.48019044101
La,57,120,33528.31676992774
La,57,121,27410.058622583747
La,57,122,25771.242869272828
La,57,123,20572.963687315583
La,57,124,20266.71357908845
La,57,125,15263.49205519259
La,57,126,15091.881966501474
La,57,127,11087.80336521566
La,57,128,11234.868584483862
La,57,129,7371.486651852727
La,57,130,8253.097300946712
La,57,131,4644.3028765022755
La,57,132,5555.311581730843
La,57,133,2576.548996180296
La,57,134,3731.2039265036583
La,57,135,1207.1809508651495
La,57,136,2849.443232372403
La,57,137,580.5471744984388
La,57,138,1742.4575123339891
La,57,139,0.0
La,57,140,3760.218104586005
La,57,141,3084.008349478245
La,57,142,5925.754646092653
La,57,143,5830.719892516732
La,57,144,8898.306001067162
La,57,145,8596.635117828846
La,57,146,11946.0270665586
La,57,147,12587.965290933847
La,57,148,16627.531022787094
La,57,149,16915.825650811195
La,57,150,20921.175741553307
La,57,151,140602298.0683356
La,57,152,25472.60027334094
La,57,153,27307.640846788883
La,57,154,30000
La,57,155,30000
La,57,156,30000
La,57,157,30000
La,57,158,30000
La,57,159,30000
La,57,160,30000
La,57,161,30000
La,57,162,30000
La,57,163,30000
La,57,164,30000
La,57,165,30000
La,57,166,30000
La,57,167,30000
La,57,168,30000
La,57,169,30000
La,57,170,30000
La,57,171,30000
La,57,172,30000
La,57,173,30000
La,57,174,30000
La,57,175,30000
La,57,176,30000
La,57,177,30000
La,57,178,30000
La,57,179,30000
La,57,180,30000
La,57,181,30000
La,57,182,30000
La,57,183,30000
La,57,184,30000
La,57,185,30000
La,57,186,30000
La,57,187,30000
La,57,188,30000
La,57,189,30000
La,57,190,30000
La,57,191,30000
La,57,192,30000
La,57,193,30000
La,57,194,30000
La,57,195,30000
La,57,196,30000
La,57,197,30000
La,57,198,30000
La,57,199,30000
La,57,200,30000
La,57,201,30000
La,57,202,30000
La,57,203,30000
La,57,204,30000
La,57,205,30000
La,57,206,30000
La,57,207,30000
La,57,208,30000
La,57,209,30000
La,57,210,30000
La,57,211,30000
La,57,212,30000
La,57,213,30000
La,57,214,30000
La,57,215,30000
La,57,216,30000
La,57,217,30000
La,57,218,30000
La,57,219,30000
La,57,220,30000
La,57,221,30000
La,57,222,30000
La,57,223,30000
La,57,224,30000
La,57,225,30000
La,57,226,30000
La,57,227,30000
La,57,228,30000
La,57,229,30000
La,57,230,30000
La,57,231,30000
La,57,232,30000
La,57,233,30000
La,57,234,30000
La,57,235,30000
La,57,236,30000
La,57,237,30000
La,57,238,30000
La,57,239,30000
La,57,240,30000
La,57,241,30000
La,57,242,30000
La,57,243,30000
La,57,244,30000
La,57,245,30000
La,57,246,30000
La,57,247,30000
La,57,248,30000
La,57,249,30000
La,57,250,30000
La,57,251,30000
La,57,252,30000
La,57,253,30000
La,57,254,30000
La,57,255,30000
La,57,256,30000
La,57,257,30000
La,57,258,30000
La,57,259,30000
La,57,260,30000
La,57,261,30000
La,57,262,30000
La,57,263,30000
La,57,264,30000
La,57,265,30000
La,57,266,30000
La,57,267,30000
La,57,268,30000
La,57,269,30000
La,57,270,30000
La,57,271,30000
La,57,272,30000
La,57,273,30000
La,57,274,30000
La,57,275,30000
La,57,276,30000
La,57,277,30000
La,57,278,30000
La,57,279,30000
La,57,280,30000
La,57,281,30000
La,57,282,30000
La,57,283,30000
La,57,284,30000
La,57,285,30000
La,57,286,30000
La,57,287,30000
La,57,288,30000
La,57,289,30000
La,57,290,30000
La,57,291,30000
La,57,292,30000
La,57,293,30000
La,57,294,30000
La,57,295,30000
La,57,296,30000
La,57,297,30000
La,57,298,30000
La,57,299,30000
Ce,58,1,30000
Ce,58,2,30000
Ce,58,3,30000
Ce,58,4,30000
Ce,58,5,30000
Ce,58,6,30000
Ce,58,7,30000
Ce,58,8,30000
Ce,58,9,30000
Ce,58,10,30000
Ce,58,11,30000
Ce,58,12,30000
Ce,58,13,30000
Ce,58,14,30000
Ce,58,15,30000
Ce,58,16,30000
Ce,58,17,30000
Ce,58,18,30000
Ce,58,19,30000
Ce,58,20,30000
Ce,58,21,30000
Ce,58,22,30000
Ce,58,23,30000
Ce,58,24,30000
Ce,58,25,30000
Ce,58,26,30000
Ce,58,27,30000
Ce,58,28,30000
Ce,58,29,30000
Ce,58,30,30000
Ce,58,31,30000
Ce,58,32,30000
Ce,58,33,30000
Ce,58,34,30000
Ce,58,35,30000
Ce,58,36,30000
Ce,58,37,30000
Ce,58,38,30000
Ce,58,39,30000
Ce,58,40,30000
Ce,58,41,30000
Ce,58,42,30000
Ce,58,43,30000
Ce,58,44,30000
Ce,58,45,30000
Ce,58,46,30000
Ce,58,47,30000
Ce,58,48,30000
Ce,58,49,30000
Ce,58,50,30000
Ce,58,51,30000
Ce,58,52,30000
Ce,58,53,30000
Ce,58,54,30000
Ce,58,55,30000
Ce,58,56,30000
Ce,58,57,30000
Ce,58,58,30000
Ce,58,59,30000
Ce,58,60,30000
Ce,58,61,30000
Ce,58,62,30000
Ce,58,63,30000
Ce,58,64,30000
Ce,58,65,30000
Ce,58,66,30000
Ce,58,67,30000
Ce,58,68,30000
Ce,58,69,30000
Ce,58,70,30000
Ce,58,71,30000
Ce,58,72,30000
Ce,58,73,30000
Ce,58,74,30000
Ce,58,75,30000
Ce,58,76,30000
Ce,58,77,30000
Ce,58,78,30000
Ce,58,79,30000
Ce,58,80,30000
Ce,58,81,30000
Ce,58,82,30000
Ce,58,83,30000
Ce,58,84,30000
Ce,58,85,30000
Ce,58,86,30000
Ce,58,87,30000
Ce,58,88,30000
Ce,58,89,30000
Ce,58,90,30000
Ce,58,91,30000
Ce,58,92,30000
Ce,58,93,30000
Ce,58,94,30000
Ce,58,95,30000
Ce,58,96,30000
Ce,58,97,30000
Ce,58,98,30000
Ce,58,99,30000
Ce,58,100,30000
Ce,58,101,30000
Ce,58,102,30000
Ce,58,103,30000
Ce,58,104,30000
Ce,58,105,30000
Ce,58,106,30000
Ce,58,107,30000
Ce,58,108,30000
Ce,58,109,30000
Ce,58,110,30000
Ce,58,111,30000
Ce,58,112,30000
Ce,58,113,30000
Ce,58,114,30000
Ce,58,115,30000
Ce,58,116,30000
Ce,58,117,30000
Ce,58,118,30000
Ce,58,119,30000
Ce,58,120,30000
Ce,58,121,36910.36690168083
Ce,58,122,32440.7405924052
Ce,58,123,28937.780664101243
Ce,58,124,25609.507549479604
Ce,58,125,22365.26638019085
Ce,58,126,19244.792831376195
Ce,58,127,17004.575613752007
Ce,58,128,14326.382913380861
Ce,58,129,12408.564260140061
Ce,58,130,10457.559117719531
Ce,58,131,8705.118783161044
Ce,58,132,6808.0658812224865
Ce,58,133,5652.716959849
Ce,58,134,4116.964507728815
Ce,58,135,3234.3272776156664
Ce,58,136,2378.550611257553
Ce,58,137,1802.6469347923994
Ce,58,138,690.7159126549959
Ce,58,139,278.3499970883131
Ce,58,140,0.0
Ce,58,141,582.7278021872044
Ce,58,142,1416.7922726720572
Ce,58,143,2395.563419416547
Ce,58,144,3316.0863773673773
Ce,58,145,4364.930098921061
Ce,58,146,5360.919913977385
Ce,58,147,7252.46305629611
Ce,58,148,8937.857240378857
Ce,58,149,10465.825196325779
Ce,58,150,12204.28659901023
Ce,58,151,140594383.3493057
Ce,58,152,15782.267198771238
Ce,58,153,18457.515446305275
Ce,58,154,21486.403564184904
Ce,58,155,24289.83005669713
Ce,58,156,30000
Ce,58,157,30000
Ce,58,158,30000
Ce,58,159,30000
Ce,58,160,30000
Ce,58,161,30000
Ce,58,162,30000
Ce,58,163,30000
Ce,58,164,30000
Ce,58,165,30000
Ce,58,166,30000
Ce,58,167,30000
Ce,58,168,30000
Ce,58,169,30000
Ce,58,170,30000
Ce,58,171,30000
Ce,58,172,30000
Ce,58,173,30000
Ce,58,174,30000
Ce,58,175,30000
Ce,58,176,30000
Ce,58,177,30000
Ce,58,178,30000
Ce,58,179,30000
Ce,58,180,30000
Ce,58,181,30000
Ce,58,182,30000
Ce,58,183,30000
Ce,58,184,30000
Ce,58,185,30000
Ce,58,186,30000
Ce,58,187,30000
Ce,58,188,30000
Ce,58,189,30000
Ce,58,190,30000
Ce,58,191,30000
Ce,58,192,30000
Ce,58,193,30000
Ce,58,194,30000
Ce,58,195,30000
Ce,58,196,30000
Ce,58,197,30000
Ce,58,198,30000
Ce,58,199,30000
Ce,58,200,30000
Ce,58,201,30000
Ce,58,202,30000
Ce,58,203,30000
Ce,58,204,30000
Ce,58,205,30000
Ce,58,206,30000
Ce,58,207,30000
Ce,58,208,30000
Ce,58,209,30000
Ce,58,210,30000
Ce,58,211,30000
Ce,58,212,30000
Ce,58,213,30000
Ce,58,214,30000
Ce,58,215,30000
Ce,58,216,30000
Ce,58,217,30000
Ce,58,218,30000
Ce,58,219,30000
Ce,58,220,30000
Ce,58,221,30000
Ce,58,222,30000
Ce,58,223,30000
Ce,58,224,30000
Ce,58,225,30000
Ce,58,226,30000
Ce,58,227,30000
Ce,58,228,30000
Ce,58,229,30000
Ce,58,230,30000
Ce,58,231,30000
Ce,58,232,30000
Ce,58,233,30000
Ce,58,234,30000
Ce,58,235,30000
Ce,58,236,30000
Ce,58,237,30000
Ce,58,238,30000
Ce,58,239,30000
Ce,58,240,30000
Ce,58,241,30000
Ce,58,242,30000
Ce,58,243,30000
Ce,58,244,30000
Ce,58,245,30000
Ce,58,246,30000
Ce,58,247,30000
Ce,58,248,30000
Ce,58,249,30000
Ce,58,250,30000
Ce,58,251,30000
Ce,58,252,30000
Ce,58,253,30000
Ce,58,254,30000
Ce,58,255,30000
Ce,58,256,30000
Ce,58,257,30000
Ce,58,258,30000
Ce,58,259,30000
Ce,58,260,30000
Ce,58,261,30000
Ce,58,262,30000
Ce,58,263,30000
Ce,58,264,30000
Ce,58,265,30000
Ce,58,266,30000
Ce,58,267,30000
Ce,58,268,30000
Ce,58,269,30000
Ce,58,270,30000
Ce,58,271,30000
Ce,58,272,30000
Ce,58,273,30000
Ce,58,274,30000
Ce,58,275,30000
Ce,58,276,30000
Ce,58,277,30000
Ce,58,278,30000
Ce,58,279,30000
Ce,58,280,30000
Ce,58,281,30000
Ce,58,282,30000
Ce,58,283,30000
Ce,58,284,30000
Ce,58,285,30000
Ce,58,286,30000
Ce,58,287,30000
Ce,58,288,30000
Ce,58,289,30000
Ce,58,290,30000
Ce,58,291,30000
Ce,58,292,30000
Ce,58,293,30000
Ce,58,294,30000
Ce,58,295,30000
Ce,58,296,30000
Ce,58,297,30000
Ce,58,298,30000
Ce,58,299,30000
Pr,59,1,30000
Pr,59,2,30000
Pr,59,3,30000
Pr,59,4,30000
Pr,59,5,30000
Pr,59,6,30000
Pr,59,7,30000
Pr,59,8,30000
Pr,59,9,30000
Pr,59,10,30000
Pr,59,11,30000
Pr,59,12,30000
Pr,59,13,30000
Pr,59,14,30000
Pr,59,15,30000
Pr,59,16,30000
Pr,59,17,30000
Pr,59,18,30000
Pr,59,19,30000
Pr,59,20,30000
Pr,59,21,30000
Pr,59,22,30000
Pr,59,23,30000
Pr,59,24,30000
Pr,59,25,30000
Pr,59,26,30000
Pr,59,27,30000
Pr,59,28,30000
Pr,59,29,30000
Pr,59,30,30000
Pr,59,31,30000
Pr,59,32,30000
Pr,59,33,30000
Pr,59,34,30000
Pr,59,35,30000
Pr,59,36,30000
Pr,59,37,30000
Pr,59,38,30000
Pr,59,39,30000
Pr,59,40,30000
Pr,59,41,30000
Pr,59,42,30000
Pr,59,43,30000
Pr,59,44,30000
Pr,59,45,30000
Pr,59,46,30000
Pr,59,47,30000
Pr,59,48,30000
Pr,59,49,30000
Pr,59,50,30000
Pr,59,51,30000
Pr,59,52,30000
Pr,59,53,30000
Pr,59,54,30000
Pr,59,55,30000
Pr,59,56,30000
Pr,59,57,30000
Pr,59,58,30000
Pr,59,59,30000
Pr,59,60,30000
Pr,59,61,30000
Pr,59,62,30000
Pr,59,63,30000
Pr,59,64,30000
Pr,59,65,30000
Pr,59,66,30000
Pr,59,67,30000
Pr,59,68,30000
Pr,59,69,30000
Pr,59,70,30000
Pr,59,71,30000
Pr,59,72,30000
Pr,59,73,30000
Pr,59,74,30000
Pr,59,75,30000
Pr,59,76,30000
Pr,59,77,30000
Pr,59,78,30000
Pr,59,79,30000
Pr,59,80,30000
Pr,59,81,30000
Pr,59,82,30000
Pr,59,83,30000
Pr,59,84,30000
Pr,59,85,30000
Pr,59,86,30000
Pr,59,87,30000
Pr,59,88,30000
Pr,59,89,30000
Pr,59,90,30000
Pr,59,91,30000
Pr,59,92,30000
Pr,59,93,30000
Pr,59,94,30000
Pr,59,95,30000
Pr,59,96,30000
Pr,59,97,30000
Pr,59,98,30000
Pr,59,99,30000
Pr,59,100,30000
Pr,59,101,30000
Pr,59,102,30000
Pr,59,103,30000
Pr,59,104,30000
Pr,59,105,30000
Pr,59,106,30000
Pr,59,107,30000
Pr,59,108,30000
Pr,59,109,30000
Pr,59,110,30000
Pr,59,111,30000
Pr,59,112,30000
Pr,59,113,30000
Pr,59,114,30000
Pr,59,115,30000
Pr,59,116,30000
Pr,59,117,30000
Pr,59,118,30000
Pr,59,119,30000
Pr,59,120,30000
Pr,59,121,48178.65097385645
Pr,59,122,45534.75309158862
Pr,59,123,38994.190918147564
Pr,59,124,37374.27797451615
Pr,59,125,31083.11961913109
Pr,59,126,29741.799792557955
Pr,59,127,24440.692977413535
Pr,59,128,23529.54457603395
Pr,59,129,18922.502469345927
Pr,59,130,18705.007838472724
Pr,59,131,14112.903096571565
Pr,59,132,14051.507417216897
Pr,59,133,10133.351666331291
Pr,59,134,10421.863332495093
Pr,59,135,6914.6371612250805
Pr,59,136,7546.567413046956
Pr,59,137,4519.543214827776
Pr,59,138,5127.71664121747
Pr,59,139,2407.4148188084364
Pr,59,140,3388.000516027212
Pr,59,141,0.0
Pr,59,142,2162.5054597109556
Pr,59,143,933.9877051264048
Pr,59,144,2997.440877199173
Pr,59,145,1806.012422978878
Pr,59,146,4315.30288797617
Pr,59,147,3822.287282139063
Pr,59,148,6800.841185063124
Pr,59,149,6096.372693568468
Pr,59,150,8750.660460978746
Pr,59,151,140588828.76990628
Pr,59,152,11004.540834009647
Pr,59,153,11798.759713083506
Pr,59,154,15600.979817926884
Pr,59,155,16654.614213615656
Pr,59,156,30000
Pr,59,157,30000
Pr,59,158,30000
Pr,59,159,30000
Pr,59,160,30000
Pr,59,161,30000
Pr,59,162,30000
Pr,59,163,30000
Pr,59,164,30000
Pr,59,165,30000
Pr,59,166,30000
Pr,59,167,30000
Pr,59,168,30000
Pr,59,169,30000
Pr,59,170,30000
Pr,59,171,30000
Pr,59,172,30000
Pr,59,173,30000
Pr,59,174,30000
Pr,59,175,30000
Pr,59,176,30000
Pr,59,177,30000
Pr,59,178,30000
Pr,59,179,30000
Pr,59,180,30000
Pr,59,181,30000
Pr,59,182,30000
Pr,59,183,30000
Pr,59,184,30000
Pr,59,185,30000
Pr,59,186,30000
Pr,59,187,30000
Pr,59,188,30000
Pr,59,189,30000
Pr,59,190,30000
Pr,59,191,30000
Pr,59,192,30000
Pr,59,193,30000
Pr,59,194,30000
Pr,59,195,30000
Pr,59,196,30000
Pr,59,197,30000
Pr,59,198,30000
Pr,59,199,30000
Pr,59,200,30000
Pr,59,201,30000
Pr,59,202,30000
Pr,59,203,30000
Pr,59,204,30000
Pr,59,205,30000
Pr,59,206,30000
Pr,59,207,30000
Pr,59,208,30000
Pr,59,209,30000
Pr,59,210,30000
Pr,59,211,30000
Pr,59,212,30000
Pr,59,213,30000
Pr,59,214,30000
Pr,59,215,30000
Pr,59,216,30000
Pr,59,217,30000
Pr,59,218,30000
Pr,59,219,30000
Pr,59,220,30000
Pr,59,221,30000
Pr,59,222,30000
Pr,59,223,30000
Pr,59,224,30000
Pr,59,225,30000
Pr,59,226,30000
Pr,59,227,30000
Pr,59,228,30000
Pr,59,229,30000
Pr,59,230,30000
Pr,59,231,30000
Pr,59,232,30000
Pr,59,233,30000
Pr,59,234,30000
Pr,59,235,30000
Pr,59,236,30000
Pr,59,237,30000
Pr,59,238,30000
Pr,59,239,30000
Pr,59,240,30000
Pr,59,241,30000
Pr,59,242,30000
Pr,59,243,30000
Pr,59,244,30000
Pr,59,245,30000
Pr,59,246,30000
Pr,59,247,30000
Pr,59,248,30000
Pr,59,249,30000
Pr,59,250,30000
Pr,59,251,30000
Pr,59,252,30000
Pr,59,253,30000
Pr,59,254,30000
Pr,59,255,30000
Pr,59,256,30000
Pr,59,257,30000
Pr,59,258,30000
Pr,59,259,30000
Pr,59,260,30000
Pr,59,261,30000
Pr,59,262,30000
Pr,59,263,30000
Pr,59,264,30000
Pr,59,265,30000
Pr,59,266,30000
Pr,59,267,30000
Pr,59,268,30000
Pr,59,269,30000
Pr,59,270,30000
Pr,59,271,30000
Pr,59,272,30000
Pr,59,273,30000
Pr,59,274,30000
Pr,59,275,30000
Pr,59,276,30000
Pr,59,277,30000
Pr,59,278,30000
Pr,59,279,30000
Pr,59,280,30000
Pr,59,281,30000
Pr,59,282,30000
Pr,59,283,30000
Pr,59,284,30000
Pr,59,285,30000
Pr,59,286,30000
Pr,59,287,30000
Pr,59,288,30000
Pr,59,289,30000
Pr,59,290,30000
Pr,59,291,30000
Pr,59,292,30000
Pr,59,293,30000
Pr,59,294,30000
Pr,59,295,30000
Pr,59,296,30000
Pr,59,297,30000
Pr,59,298,30000
Pr,59,299,30000
Nd,60,1,30000
Nd,60,2,30000
Nd,60,3,30000
Nd,60,4,30000
Nd,60,5,30000
Nd,60,6,30000
Nd,60,7,30000
Nd,60,8,30000
Nd,60,9,30000
Nd,60,10,30000
Nd,60,11,30000
Nd,60,12,30000
Nd,60,13,30000
Nd,60,14,30000
Nd,60,15,30000
Nd,60,16,30000
Nd,60,17,30000
Nd,60,18,30000
Nd,60,19,30000
Nd,60,20,30000
Nd,60,21,30000
Nd,60,22,30000
Nd,60,23,30000
Nd,60,24,30000
Nd,60,25,30000
Nd,60,26,30000
Nd,60,27,30000
Nd,60,28,30000
Nd,60,29,30000
Nd,60,30,30000
Nd,60,31,30000
Nd,60,32,30000
Nd,60,33,30000
Nd,60,34,30000
Nd,60,35,30000
Nd,60,36,30000
Nd,60,37,30000
Nd,60,38,30000
Nd,60,39,30000
Nd,60,40,30000
Nd,60,41,30000
Nd,60,42,30000
Nd,60,43,30000
Nd,60,44,30000
Nd,60,45,30000
Nd,60,46,30000
Nd,60,47,30000
Nd,60,48,30000
Nd,60,49,30000
Nd,60,50,30000
Nd,60,51,30000
Nd,60,52,30000
Nd,60,53,30000
Nd,60,54,30000
Nd,60,55,30000
Nd,60,56,30000
Nd,60,57,30000
Nd,60,58,30000
Nd,60,59,30000
Nd,60,60,30000
Nd,60,61,30000
Nd,60,62,30000
Nd,60,63,30000
Nd,60,64,30000
Nd,60,65,30000
Nd,60,66,30000
Nd,60,67,30000
Nd,60,68,30000
Nd,60,69,30000
Nd,60,70,30000
Nd,60,71,30000
Nd,60,72,30000
Nd,60,73,30000
Nd,60,74,30000
Nd,60,75,30000
Nd,60,76,30000
Nd,60,77,30000
Nd,60,78,30000
Nd,60,79,30000
Nd,60,80,30000
Nd,60,81,30000
Nd,60,82,30000
Nd,60,83,30000
Nd,60,84,30000
Nd,60,85,30000
Nd,60,86,30000
Nd,60,87,30000
Nd,60,88,30000
Nd,60,89,30000
Nd,60,90,30000
Nd,60,91,30000
Nd,60,92,30000
Nd,60,93,30000
Nd,60,94,30000
Nd,60,95,30000
Nd,60,96,30000
Nd,60,97,30000
Nd,60,98,30000
Nd,60,99,30000
Nd,60,100,30000
Nd,60,101,30000
Nd,60,102,30000
Nd,60,103,30000
Nd,60,104,30000
Nd,60,105,30000
Nd,60,106,30000
Nd,60,107,30000
Nd,60,108,30000
Nd,60,109,30000
Nd,60,110,30000
Nd,60,111,30000
Nd,60,112,30000
Nd,60,113,30000
Nd,60,114,30000
Nd,60,115,30000
Nd,60,116,30000
Nd,60,117,30000
Nd,60,118,30000
Nd,60,119,30000
Nd,60,120,30000
Nd,60,121,30000
Nd,60,122,30000
Nd,60,123,30000
Nd,60,124,30000
Nd,60,125,41423.63557228446
Nd,60,126,37072.658323422074
Nd,60,127,33448.24088002741
Nd,60,128,29546.064938291907
Nd,60,129,26380.97569128871
Nd,60,130,23284.232811510563
Nd,60,131,20645.52707733214
Nd,60,132,17853.155584692955
Nd,60,133,15738.56056432426
Nd,60,134,13303.42261825502
Nd,60,135,11636.889326632023
Nd,60,136,9687.636399164796
Nd,60,137,8136.668922483921
Nd,60,138,6243.327996566892
Nd,60,139,5212.271154776216
Nd,60,140,3817.1771055310965
Nd,60,141,1823.0131217241287
Nd,60,142,0.0
Nd,60,143,0.0
Nd,60,144,0.0
Nd,60,145,0.0
Nd,60,146,70.4414464533329
Nd,60,147,1119.605601966381
Nd,60,148,1928.2682285308838
Nd,60,149,2760.2713025808334
Nd,60,150,3371.384524345398
Nd,60,151,140584665.41140363
Nd,60,152,4613.195631206036
Nd,60,153,6036.925671905279
Nd,60,154,7880.979382246733
Nd,60,155,9786.157735139132
Nd,60,156,12061.27058455348
Nd,60,157,14361.931522548199
Nd,60,158,16634.951304733753
Nd,60,159,19725.381374508142
Nd,60,160,22539.135342091322
Nd,60,161,25467.89809113741
Nd,60,162,30000
Nd,60,163,30000
Nd,60,164,30000
Nd,60,165,30000
Nd,60,166,30000
Nd,60,167,30000
Nd,60,168,30000
Nd,60,169,30000
Nd,60,170,30000
Nd,60,171,30000
Nd,60,172,30000
Nd,60,173,30000
Nd,60,174,30000
Nd,60,175,30000
Nd,60,176,30000
Nd,60,177,30000
Nd,60,178,30000
Nd,60,179,30000
Nd,60,180,30000
Nd,60,181,30000
Nd,60,182,30000
Nd,60,183,30000
Nd,60,184,30000
Nd,60,185,30000
Nd,60,186,30000
Nd,60,187,30000
Nd,60,188,30000
Nd,60,189,30000
Nd,60,190,30000
Nd,60,191,30000
Nd,60,192,30000
Nd,60,193,30000
Nd,60,194,30000
Nd,60,195,30000
Nd,60,196,30000
Nd,60,197,30000
Nd,60,198,30000
Nd,60,199,30000
Nd,60,200,30000
Nd,60,201,30000
Nd,60,202,30000
Nd,60,203,30000
Nd,60,204,30000
Nd,60,205,30000
Nd,60,206,30000
Nd,60,207,30000
Nd,60,208,30000
Nd,60,209,30000
Nd,60,210,30000
Nd,60,211,30000
Nd,60,212,30000
Nd,60,213,30000
Nd,60,214,30000
Nd,60,215,30000
Nd,60,216,30000
Nd,60,217,30000
Nd,60,218,30000
Nd,60,219,30000
Nd,60,220,30000
Nd,60,221,30000
Nd,60,222,30000
Nd,60,223,30000
Nd,60,224,30000
Nd,60,225,30000
Nd,60,226,30000
Nd,60,227,30000
Nd,60,228,30000
Nd,60,229,30000
Nd,60,230,30000
Nd,60,231,30000
Nd,60,232,30000
Nd,60,233,30000
Nd,60,234,30000
Nd,60,235,30000
Nd,60,236,30000
Nd,60,237,30000
Nd,60,238,30000
Nd,60,239,30000
Nd,60,240,30000
Nd,60,241,30000
Nd,60,242,30000
Nd,60,243,30000
Nd,60,244,30000
Nd,60,245,30000
Nd,60,246,30000
Nd,60,247,30000
Nd,60,248,30000
Nd,60,249,30000
Nd,60,250,30000
Nd,60,251,30000
Nd,60,252,30000
Nd,60,253,30000
Nd,60,254,30000
Nd,60,255,30000
Nd,60,256,30000
Nd,60,257,30000
Nd,60,258,30000
Nd,60,259,30000
Nd,60,260,30000
Nd,60,261,30000
Nd,60,262,30000
Nd,60,263,30000
Nd,60,264,30000
Nd,60,265,30000
Nd,60,266,30000
Nd,60,267,30000
Nd,60,268,30000
Nd,60,269,30000
Nd,60,270,30000
Nd,60,271,30000
Nd,60,272,30000
Nd,60,273,30000
Nd,60,274,30000
Nd,60,275,30000
Nd,60,276,30000
Nd,60,277,30000
Nd,60,278,30000
Nd,60,279,30000
Nd,60,280,30000
Nd,60,281,30000
Nd,60,282,30000
Nd,60,283,30000
Nd,60,284,30000
Nd,60,285,30000
Nd,60,286,30000
Nd,60,287,30000
Nd,60,288,30000
Nd,60,289,30000
Nd,60,290,30000
Nd,60,291,30000
Nd,60,292,30000
Nd,60,293,30000
Nd,60,294,30000
Nd,60,295,30000
Nd,60,296,30000
Nd,60,297,30000
Nd,60,298,30000
Nd,60,299,30000
Pm,61,1,30000
Pm,61,2,30000
Pm,61,3,30000
Pm,61,4,30000
Pm,61,5,30000
Pm,61,6,30000
Pm,61,7,30000
Pm,61,8,30000
Pm,61,9,30000
Pm,61,10,30000
Pm,61,11,30000
Pm,61,12,30000
Pm,61,13,30000
Pm,61,14,30000
Pm,61,15,30000
Pm,61,16,30000
Pm,61,17,30000
Pm,61,18,30000
Pm,61,19,30000
Pm,61,20,30000
Pm,61,21,30000
Pm,61,22,30000
Pm,61,23,30000
Pm,61,24,30000
Pm,61,25,30000
Pm,61,26,30000
Pm,61,27,30000
Pm,61,28,30000
Pm,61,29,30000
Pm,61,30,30000
Pm,61,31,30000
Pm,61,32,30000
Pm,61,33,30000
Pm,61,34,30000
Pm,61,35,30000
Pm,61,36,30000
Pm,61,37,30000
Pm,61,38,30000
Pm,61,39,30000
Pm,61,40,30000
Pm,61,41,30000
Pm,61,42,30000
Pm,61,43,30000
Pm,61,44,30000
Pm,61,45,30000
Pm,61,46,30000
Pm,61,47,30000
Pm,61,48,30000
Pm,61,49,30000
Pm,61,50,30000
Pm,61,51,30000
Pm,61,52,30000
Pm,61,53,30000
Pm,61,54,30000
Pm,61,55,30000
Pm,61,56,30000
Pm,61,57,30000
Pm,61,58,30000
Pm,61,59,30000
Pm,61,60,30000
Pm,61,61,30000
Pm,61,62,30000
Pm,61,63,30000
Pm,61,64,30000
Pm,61,65,30000
Pm,61,66,30000
Pm,61,67,30000
Pm,61,68,30000
Pm,61,69,30000
Pm,61,70,30000
Pm,61,71,30000
Pm,61,72,30000
Pm,61,73,30000
Pm,61,74,30000
Pm,61,75,30000
Pm,61,76,30000
Pm,61,77,30000
Pm,61,78,30000
Pm,61,79,30000
Pm,61,80,30000
Pm,61,81,30000
Pm,61,82,30000
Pm,61,83,30000
Pm,61,84,30000
Pm,61,85,30000
Pm,61,86,30000
Pm,61,87,30000
Pm,61,88,30000
Pm,61,89,30000
Pm,61,90,30000
Pm,61,91,30000
Pm,61,92,30000
Pm,61,93,30000
Pm,61,94,30000
Pm,61,95,30000
Pm,61,96,30000
Pm,61,97,30000
Pm,61,98,30000
Pm,61,99,30000
Pm,61,100,30000
Pm,61,101,30000
Pm,61,102,30000
Pm,61,103,30000
Pm,61,104,30000
Pm,61,105,30000
Pm,61,106,30000
Pm,61,107,30000
Pm,61,108,30000
Pm,61,109,30000
Pm,61,110,30000
Pm,61,111,30000
Pm,61,112,30000
Pm,61,113,30000
Pm,61,114,30000
Pm,61,115,30000
Pm,61,116,30000
Pm,61,117,30000
Pm,61,118,30000
Pm,61,119,30000
Pm,61,120,30000
Pm,61,121,30000
Pm,61,122,30000
Pm,61,123,30000
Pm,61,124,30000
Pm,61,125,30000
Pm,61,126,30000
Pm,61,127,30000
Pm,61,128,42074.66052155197
Pm,61,129,35815.147889599204
Pm,61,130,34484.51781472564
Pm,61,131,28753.233053907752
Pm,61,132,27651.321210205555
Pm,61,133,22663.287669599056
